ctrl1	ctrl2	ctrl3	ctrl4	ctrl5	ctrl6	ctrl7	ctrl8	ctrl9	ctrl10	treat1	treat2	treat3	treat4	treat5	treat6	treat7	treat8	treat9	treat10
ENSBTAG00000039888	2	2	1	1	1	1	4	2	1	1	1	2	4	1	1	3	1	1	3	1
ENSBTAG00000039916	2	4	2	1	3	2	0	2	5	2	2	1	3	2	2	1	2	2	5	3
ENSBTAG00000039943	1	3	3	2	4	2	1	2	1	2	2	1	0	2	2	3	2	1	0	2
ENSBTAG00000039946	1	1	1	0	0	1	2	1	1	1	1	2	3	2	1	0	1	1	1	3
ENSBTAG00000039951	0	0	1	1	1	0	3	1	0	1	1	2	3	1	1	2	1	1	1	0
ENSBTAG00000039958	15	15	16	15	16	15	15	15	14	15	15	16	8	15	15	15	15	14	12	14
ENSBTAG00000039968	3	1	2	2	3	1	2	1	4	2	1	1	1	2	2	0	2	3	1	2
ENSBTAG00000039978	0	3	1	3	1	2	2	4	2	1	1	1	6	1	1	2	1	0	1	1
ENSBTAG00000039993	1	2	1	2	2	1	1	1	0	1	1	2	11	1	1	1	1	2	0	1
ENSBTAG00000040001	1	1	1	1	0	0	2	1	0	1	1	0	1	1	1	1	1	2	3	2
ENSBTAG00000040006	2	1	2	2	1	2	1	1	3	2	2	2	2	2	2	7	2	3	1	4
ENSBTAG00000040018	2	3	2	2	2	2	1	1	4	2	2	1	2	2	2	4	2	3	2	2
ENSBTAG00000040028	24	28	24	23	25	24	25	23	22	24	24	24	26	24	24	26	24	22	25	23
ENSBTAG00000040031	5	3	4	4	3	5	4	1	3	4	4	5	4	4	4	2	4	4	4	4
ENSBTAG00000040051	1	3	1	1	3	1	0	5	2	1	1	1	1	1	1	1	1	1	3	0
ENSBTAG00000040053	40	41	38	39	38	39	40	40	39	40	39	38	38	39	39	38	39	38	38	38
ENSBTAG00000040055	18	17	18	20	17	18	18	14	17	17	18	18	15	18	18	19	18	19	19	18
ENSBTAG00000040076	1	0	1	1	2	0	1	4	1	1	1	1	1	1	1	3	1	0	4	1
ENSBTAG00000040082	2	1	2	0	2	1	3	3	1	3	2	3	5	2	2	2	2	0	3	1
ENSBTAG00000040088	1	1	1	3	3	1	1	3	1	1	1	1	2	1	1	2	1	1	2	0
ENSBTAG00000040116	2	1	1	2	2	1	3	2	1	1	1	1	2	1	1	0	0	0	0	0
ENSBTAG00000040126	2	3	1	2	0	1	4	0	2	1	1	2	2	1	1	2	1	2	0	1
ENSBTAG00000040128	0	1	1	2	1	1	0	2	1	1	1	0	0	1	1	1	1	0	1	2
ENSBTAG00000040131	3	7	4	3	4	4	4	5	5	4	9	8	11	8	8	6	8	8	8	8
ENSBTAG00000040132	0	2	1	1	1	1	2	0	2	1	0	1	1	1	1	3	1	3	3	1
ENSBTAG00000040167	0	0	1	1	2	1	4	4	4	1	1	1	5	1	1	3	1	1	3	1
ENSBTAG00000040206	1	1	0	0	3	1	1	3	0	1	1	1	4	0	1	3	1	0	2	1
ENSBTAG00000040210	1	1	1	2	2	2	0	1	2	1	1	1	9	1	1	1	1	1	2	1
ENSBTAG00000040215	21	23	22	22	23	23	22	25	24	22	22	23	19	23	22	21	22	22	24	21
ENSBTAG00000040295	7	6	7	8	6	8	7	5	10	7	6	6	9	6	7	6	7	7	7	6
ENSBTAG00000040308	1	3	2	1	2	3	3	1	2	2	2	2	1	2	2	1	2	0	3	3
ENSBTAG00000040338	3	1	3	3	5	4	6	4	2	3	3	3	3	3	4	1	3	3	3	4
ENSBTAG00000040347	0	1	2	2	0	2	1	2	1	1	1	1	1	1	1	4	2	1	1	1
ENSBTAG00000040350	1	3	0	2	2	2	0	1	0	1	1	2	4	1	1	1	1	1	2	1
ENSBTAG00000040358	0	2	1	1	0	1	3	2	0	1	1	1	2	1	1	2	1	1	2	0
ENSBTAG00000040360	1	2	1	1	3	1	0	0	1	2	1	2	4	1	0	2	1	3	2	1
ENSBTAG00000040367	4	2	4	4	3	4	6	3	2	4	4	4	8	4	4	2	4	5	7	3
ENSBTAG00000040368	4	2	3	2	3	4	3	4	0	3	3	3	0	3	2	2	3	3	3	3
ENSBTAG00000040380	4	3	3	2	3	4	3	5	2	3	3	3	2	3	4	6	3	4	4	3
ENSBTAG00000040381	2	0	1	1	3	2	1	5	3	0	1	0	0	1	1	5	1	1	5	2
ENSBTAG00000040390	5	5	5	5	7	6	6	3	2	5	5	5	9	5	5	6	6	5	6	4
ENSBTAG00000040398	1	2	1	0	0	1	1	2	2	0	2	3	4	3	2	2	2	1	2	1
ENSBTAG00000040411	1	4	1	2	1	0	0	1	2	1	1	1	7	1	1	0	1	1	0	1
ENSBTAG00000040422	0	3	2	2	0	1	0	1	1	1	1	1	1	1	1	3	1	3	1	0
ENSBTAG00000040435	0	1	1	2	1	2	2	3	0	1	2	2	2	1	1	3	1	2	2	0
ENSBTAG00000040442	1	5	2	0	2	2	1	4	2	1	1	2	1	1	1	2	1	1	1	1
ENSBTAG00000040490	1	1	1	2	0	1	3	1	1	1	1	2	9	1	1	1	1	4	4	1
ENSBTAG00000040494	1	0	1	1	0	1	3	4	0	1	1	0	0	1	1	1	1	2	5	2
ENSBTAG00000040507	1	3	1	2	1	0	1	9	1	1	1	0	6	2	1	0	1	1	2	1
ENSBTAG00000040518	1	2	1	1	0	1	0	0	4	1	1	2	5	1	1	2	1	2	3	2
ENSBTAG00000040551	2	4	2	1	2	1	1	4	1	1	2	3	6	2	2	0	2	1	3	3
ENSBTAG00000040564	1	3	1	1	0	1	0	4	3	1	1	1	1	1	1	1	1	2	1	2
ENSBTAG00000040568	2	3	3	3	4	3	2	5	2	3	3	4	7	3	3	4	3	3	1	2
ENSBTAG00000040584	2	2	1	0	1	1	1	1	2	1	2	0	3	1	2	2	1	1	0	1
ENSBTAG00000040602	1	2	2	2	3	3	1	1	2	2	2	2	3	1	2	1	2	2	1	3
ENSBTAG00000040603	0	2	1	0	0	1	3	2	2	1	1	1	3	1	1	1	1	1	1	1
ENSBTAG00000043122	1	3	1	2	1	0	3	6	2	1	1	1	4	1	1	0	1	1	3	1
ENSBTAG00000043544	3	4	3	1	2	1	0	1	1	2	2	2	5	2	2	5	2	2	1	2
ENSBTAG00000043545	58	57	57	58	60	59	61	59	56	58	58	58	58	58	58	60	58	57	56	57
ENSBTAG00000043546	215	216	215	213	215	215	215	215	217	215	215	215	215	215	215	211	216	215	214	216
ENSBTAG00000043549	3	2	3	5	3	3	4	5	4	3	3	2	3	3	3	0	3	2	1	3
ENSBTAG00000043550	387	386	387	390	389	387	388	389	386	387	387	387	385	387	387	383	388	387	388	387
ENSBTAG00000043551	2	4	3	4	3	4	6	5	4	3	2	2	5	3	3	3	3	5	3	2
ENSBTAG00000043552	2	1	1	2	1	1	3	2	1	1	1	1	4	0	1	3	1	3	4	0
ENSBTAG00000043554	5	4	5	5	6	5	4	7	1	5	5	6	9	5	5	5	5	5	3	5
ENSBTAG00000043555	3	4	3	3	5	3	4	6	0	4	3	3	2	3	3	4	3	2	3	3
ENSBTAG00000043556	380	380	379	378	378	380	382	377	378	379	379	379	377	379	379	375	379	379	381	379
ENSBTAG00000043558	374	376	374	374	376	375	376	377	375	375	375	375	377	375	375	375	375	378	379	375
ENSBTAG00000043559	122	123	122	120	120	122	123	118	121	122	122	122	128	122	122	124	122	122	121	123
ENSBTAG00000043560	380	382	380	380	380	379	381	382	377	380	380	380	381	380	380	380	380	379	374	379
ENSBTAG00000043561	1963	1963	1962	1961	1965	1962	1960	1963	1966	1962	1962	1962	1958	1962	1962	1966	1962	1965	1965	1962
ENSBTAG00000043563	356	357	355	353	358	355	355	357	354	355	355	354	361	356	355	353	355	355	356	354
ENSBTAG00000043564	338	340	339	340	340	340	339	338	342	338	339	340	338	339	339	340	339	338	341	338
ENSBTAG00000043565	4	3	3	4	6	3	1	0	5	3	3	3	4	3	3	4	3	2	3	2
ENSBTAG00000043566	1	6	3	3	4	3	4	1	4	3	3	3	7	3	3	5	3	4	5	3
ENSBTAG00000043567	1981	1980	1981	1982	1979	1979	1982	1979	1985	1981	1981	1981	1980	1981	1980	1979	1981	1981	1984	1981
ENSBTAG00000043568	130	132	131	130	130	131	132	132	129	131	131	132	130	131	131	130	131	130	133	130
ENSBTAG00000043570	10222	10225	10222	10221	10223	10221	10223	10220	10224	10222	10221	10221	10224	10222	10222	10219	10222	10222	10219	10221
ENSBTAG00000043571	366	369	365	365	366	365	365	363	365	365	365	364	367	365	365	362	365	366	368	365
ENSBTAG00000043574	2	0	2	3	2	3	3	5	2	2	2	2	2	1	2	1	2	2	3	3
ENSBTAG00000043575	1	1	1	1	2	2	1	2	3	2	1	1	6	1	0	1	1	0	0	1
ENSBTAG00000043576	2	4	2	1	4	3	1	2	1	2	2	2	1	2	2	1	2	2	1	2
ENSBTAG00000043577	573	574	574	571	575	574	577	574	576	574	574	574	575	574	574	571	574	573	575	574
ENSBTAG00000043582	20	19	20	20	21	21	21	19	22	20	20	20	19	21	20	23	20	20	17	20
ENSBTAG00000043583	15	13	15	17	15	16	15	12	15	15	16	15	18	15	15	13	15	17	15	14
ENSBTAG00000043584	746	748	748	747	748	748	749	745	753	748	748	748	746	748	748	751	748	751	748	749
ENSBTAG00000043950	1	1	1	1	1	0	0	2	2	1	1	1	2	1	1	5	2	0	1	1
ENSBTAG00000043956	5	5	4	5	4	4	6	3	5	4	4	3	1	4	4	6	4	5	6	3
ENSBTAG00000043961	13	12	13	12	14	13	13	14	10	12	12	11	9	11	12	12	12	12	10	12
ENSBTAG00000043962	2	2	1	2	1	0	2	1	3	1	1	2	0	1	1	0	0	2	2	1
ENSBTAG00000043964	2	2	0	0	0	1	1	1	1	1	1	2	6	1	1	0	1	0	2	1
ENSBTAG00000043970	1	2	1	0	3	1	1	1	1	1	1	1	4	1	1	3	1	1	3	2
ENSBTAG00000043971	3	3	2	2	4	1	0	2	4	2	2	1	1	2	2	1	2	0	4	2
ENSBTAG00000043972	1	2	1	0	2	1	0	2	4	1	1	0	3	1	1	0	1	1	2	1
ENSBTAG00000043981	7	5	7	8	7	7	7	7	5	6	8	8	9	7	7	8	7	6	10	7
ENSBTAG00000043987	4	3	4	5	5	4	7	8	4	5	4	4	7	3	4	2	4	4	3	3
ENSBTAG00000043989	0	2	1	1	2	0	3	2	2	1	1	2	1	1	1	1	1	0	6	2
ENSBTAG00000043990	5	6	5	6	6	5	1	5	7	5	5	6	7	4	6	5	5	3	6	6
ENSBTAG00000043999	4	2	3	2	3	3	3	3	2	3	2	2	6	3	3	7	3	4	3	4
ENSBTAG00000044001	5	7	6	6	6	5	9	8	5	5	13	13	11	13	10	5	11	9	13	10
ENSBTAG00000044003	4	5	3	4	4	3	7	2	2	3	2	3	5	3	3	1	3	1	4	3
ENSBTAG00000044004	1	1	1	4	0	2	2	1	2	1	1	0	0	1	2	2	1	2	0	1
ENSBTAG00000044007	5	5	4	5	5	3	1	2	5	4	4	4	0	4	4	4	4	4	4	4
ENSBTAG00000044015	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	3	1
ENSBTAG00000044017	16	16	17	16	18	17	17	19	14	17	17	17	16	17	17	22	18	18	18	17
ENSBTAG00000044019	3	1	2	4	2	2	3	7	1	3	2	0	1	2	2	3	2	3	1	3
ENSBTAG00000044022	0	1	1	0	4	1	2	5	1	2	1	1	2	1	1	3	1	1	1	1
ENSBTAG00000044023	2	2	1	2	0	2	3	7	1	1	1	2	0	1	1	6	2	3	1	2
ENSBTAG00000044029	3	2	3	4	1	4	4	6	0	2	3	4	6	3	3	2	3	5	7	5
ENSBTAG00000044033	0	1	1	1	1	1	2	1	2	1	1	0	3	1	1	0	1	2	1	1
ENSBTAG00000044038	3	4	2	2	3	3	4	3	2	2	2	2	5	2	2	1	2	0	0	1
ENSBTAG00000044040	3	5	3	2	6	3	3	6	0	4	3	4	0	3	3	3	3	3	5	2
ENSBTAG00000044044	0	0	1	1	2	1	0	1	6	2	2	0	2	1	2	3	0	2	1	2
ENSBTAG00000044046	13	17	14	13	11	14	16	11	19	15	14	14	16	14	14	19	13	14	11	15
ENSBTAG00000044055	1	1	1	2	0	1	3	1	4	1	1	2	4	1	1	1	0	2	1	1
ENSBTAG00000044058	0	1	1	0	2	1	0	4	1	1	1	2	5	1	1	0	1	1	2	2
ENSBTAG00000044059	3	4	3	4	2	2	4	2	3	3	3	2	1	3	3	3	3	4	2	2
ENSBTAG00000044062	6	6	7	7	8	7	5	7	7	8	7	7	13	7	7	7	7	7	5	8
ENSBTAG00000044065	1	2	1	0	2	1	2	1	0	1	1	1	1	2	1	2	1	1	4	0
ENSBTAG00000044074	6	4	4	5	4	5	4	8	4	5	5	5	10	5	5	7	5	6	4	5
ENSBTAG00000044077	1	1	1	0	1	1	2	2	1	1	2	1	5	1	1	1	1	3	2	0
ENSBTAG00000044082	1	0	2	1	1	2	1	4	1	1	1	1	1	1	1	0	1	1	0	2
ENSBTAG00000044083	1	2	1	2	3	1	1	2	2	1	1	0	0	1	1	1	1	0	1	1
ENSBTAG00000044092	1	3	1	1	0	1	2	2	4	1	1	0	0	2	1	2	1	3	2	1
ENSBTAG00000044100	1	1	1	0	1	1	2	3	0	1	1	1	3	0	1	4	1	0	1	1
ENSBTAG00000044105	9	8	8	9	10	9	8	11	6	8	8	9	6	8	8	7	8	7	7	8
ENSBTAG00000044112	2	1	1	2	0	1	1	1	0	1	1	2	4	1	0	2	1	1	0	3
ENSBTAG00000044121	1	0	1	1	3	1	0	2	0	1	1	1	4	2	2	5	1	1	1	0
ENSBTAG00000044126	21	22	21	21	20	21	21	21	22	20	21	21	22	22	21	20	21	23	22	20
ENSBTAG00000044135	0	1	1	2	3	1	1	4	5	1	1	1	4	2	1	2	1	1	0	1
ENSBTAG00000044153	4	4	4	5	2	5	4	5	6	3	4	3	7	4	4	5	4	3	4	4
ENSBTAG00000044173	11	11	10	8	8	10	9	10	8	10	10	9	12	10	10	9	10	11	12	9
ENSBTAG00000044179	3	4	1	1	1	1	0	3	1	1	1	1	4	1	2	3	1	0	4	1
ENSBTAG00000044184	1	2	0	2	1	0	2	2	1	1	1	0	2	1	1	1	1	1	3	2
ENSBTAG00000044185	16	16	15	17	17	16	17	23	17	16	16	15	11	16	16	20	16	15	14	16
ENSBTAG00000044190	2	1	2	2	1	1	1	2	4	1	1	1	5	1	1	2	1	1	3	1
ENSBTAG00000044192	2	3	2	2	3	2	3	0	0	2	3	3	1	2	2	6	2	0	3	2
ENSBTAG00000044202	2	3	2	3	3	2	2	3	0	3	2	1	1	2	2	2	1	0	4	2
ENSBTAG00000044871	1	3	1	3	0	0	2	0	0	1	0	1	1	1	0	3	1	2	6	1
ENSBTAG00000045284	2	4	4	3	7	3	0	11	2	4	4	4	10	4	4	4	4	3	4	5
ENSBTAG00000045492	2	3	1	2	3	1	3	3	4	1	1	2	1	1	1	4	1	1	2	0
ENSBTAG00000045493	1	3	1	1	1	1	3	1	2	1	1	1	1	1	1	3	1	4	0	1
ENSBTAG00000045494	0	1	1	1	1	1	1	1	0	1	1	1	2	2	1	0	1	1	2	1
ENSBTAG00000045495	1	3	1	1	3	1	3	1	1	0	1	1	3	0	1	1	1	1	1	2
ENSBTAG00000045504	4	2	4	4	5	4	3	3	4	4	4	3	9	4	4	2	4	4	7	4
ENSBTAG00000045510	2	0	2	2	4	1	4	2	0	2	2	1	2	2	2	8	2	2	0	2
ENSBTAG00000045515	0	0	1	1	1	2	1	2	2	1	1	1	1	1	1	3	1	1	1	1
ENSBTAG00000045523	2	1	3	3	2	2	3	1	6	2	3	3	6	3	3	2	3	5	2	4
ENSBTAG00000045531	2	1	1	4	2	1	2	4	2	1	1	1	2	1	1	1	1	1	0	1
ENSBTAG00000045532	2	1	2	2	0	3	1	3	4	2	2	2	7	2	2	3	2	1	1	2
ENSBTAG00000045548	4	1	3	4	3	2	3	7	3	2	3	3	3	3	3	3	3	2	0	3
ENSBTAG00000045550	0	1	1	1	1	1	2	1	3	2	1	0	4	1	1	3	1	1	3	0
ENSBTAG00000045555	3	3	3	2	4	2	4	4	5	3	3	2	6	3	3	3	3	5	3	3
ENSBTAG00000045565	2	0	1	1	0	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1
ENSBTAG00000045568	8	8	7	6	8	7	10	6	8	7	8	7	6	7	7	6	7	7	6	7
ENSBTAG00000045574	0	3	1	1	3	1	3	1	1	1	1	1	2	1	1	1	1	3	1	1
ENSBTAG00000045581	3	3	3	2	3	3	2	4	4	3	3	3	0	3	3	5	3	2	1	3
ENSBTAG00000045582	3	1	1	3	4	1	3	2	2	2	2	2	4	2	2	4	2	1	4	2
ENSBTAG00000045585	1	0	1	1	1	1	0	1	1	1	1	1	3	1	1	2	2	0	1	0
ENSBTAG00000045596	1	1	2	0	1	1	2	5	4	1	1	2	3	2	1	1	1	0	1	0
ENSBTAG00000045622	3	7	3	3	4	3	5	5	4	3	3	3	2	3	3	1	3	3	1	3
ENSBTAG00000045632	3	2	2	2	2	2	2	4	1	2	2	2	8	2	2	1	2	3	1	4
ENSBTAG00000045657	1	1	2	3	6	2	2	3	2	2	2	3	1	2	1	2	1	3	7	2
ENSBTAG00000045664	3	2	3	3	2	3	6	1	5	3	3	3	3	3	3	1	3	4	6	2
ENSBTAG00000045673	0	0	1	1	1	1	1	2	4	0	1	2	0	1	1	3	1	0	1	1
ENSBTAG00000045678	0	1	1	0	1	0	2	6	0	1	1	1	6	1	2	1	1	1	0	1
ENSBTAG00000045689	1	0	1	2	1	0	3	5	2	1	1	1	8	1	1	1	1	1	3	3
ENSBTAG00000045699	63	63	63	61	63	62	65	58	63	63	62	64	57	63	63	63	63	65	61	64
ENSBTAG00000045702	4	2	4	3	4	3	4	1	0	4	4	3	8	4	4	2	4	2	6	4
ENSBTAG00000045703	1	4	2	2	3	2	0	1	2	2	2	4	7	3	4	3	5	2	2	2
ENSBTAG00000045708	1	1	1	1	3	1	2	3	3	1	1	2	6	1	1	2	2	0	2	0
ENSBTAG00000045710	13	13	13	12	14	14	16	14	13	13	13	13	14	13	13	13	13	14	14	14
ENSBTAG00000045727	1	0	1	0	1	0	3	1	0	1	1	1	2	1	1	2	1	3	1	0
ENSBTAG00000045728	6	7	6	5	6	6	7	9	6	6	6	6	4	6	6	2	6	8	6	6
ENSBTAG00000045729	0	1	1	3	1	1	2	2	4	1	2	1	2	6	6	9	4	4	8	3
ENSBTAG00000045748	2	2	0	0	2	2	1	1	0	1	0	2	1	1	1	1	1	1	1	1
ENSBTAG00000045750	1	2	1	1	2	1	1	2	2	1	1	1	1	2	1	0	1	3	1	0
ENSBTAG00000045751	2	5	2	1	3	2	5	2	2	2	2	2	1	2	3	3	2	2	1	1
ENSBTAG00000045757	33	31	31	33	35	31	32	31	30	32	32	31	39	32	32	30	32	31	34	33
ENSBTAG00000045765	2	2	2	2	2	2	2	3	2	2	2	1	4	2	3	2	2	1	2	2
ENSBTAG00000045779	1	3	2	1	5	2	1	0	5	2	2	2	5	3	2	2	2	1	2	1
ENSBTAG00000045783	0	1	1	2	3	1	1	7	1	1	1	1	4	1	1	3	1	2	2	1
ENSBTAG00000045785	2	3	2	1	1	2	3	4	2	2	2	1	4	3	2	1	2	4	4	1
ENSBTAG00000045794	5	4	4	6	4	2	1	1	6	4	4	4	2	4	4	5	5	3	4	3
ENSBTAG00000045822	1	0	1	1	0	1	0	2	4	1	1	1	2	1	1	0	0	0	1	1
ENSBTAG00000045828	4	5	4	3	3	4	3	3	2	4	4	4	2	3	4	2	3	7	8	5
ENSBTAG00000045857	1	1	1	3	2	1	1	3	1	1	2	1	0	1	1	0	1	2	2	0
ENSBTAG00000045877	5	6	5	5	6	4	4	7	1	5	5	5	2	5	5	3	5	5	9	5
ENSBTAG00000045885	1	2	1	2	1	1	1	0	0	1	0	1	1	1	1	0	1	2	1	2
ENSBTAG00000045889	3	5	3	3	4	4	3	6	8	3	3	3	3	3	3	4	3	2	4	3
ENSBTAG00000045895	2	2	1	0	2	1	0	3	4	1	1	1	2	1	1	3	1	3	0	1
ENSBTAG00000045905	1	1	1	1	1	2	2	1	3	1	2	1	1	1	1	0	1	1	2	2
ENSBTAG00000045909	5	5	5	5	3	4	6	5	3	5	6	6	0	4	5	6	5	5	6	6
ENSBTAG00000045914	0	3	1	0	1	2	3	1	0	1	1	0	3	1	1	4	1	1	3	1
ENSBTAG00000045928	9	6	7	7	5	6	10	8	7	8	7	7	10	7	7	11	7	8	8	8
ENSBTAG00000045931	7	8	8	9	9	8	5	13	7	9	8	8	11	8	8	8	8	8	6	8
ENSBTAG00000045937	2	0	2	2	1	0	1	2	1	1	1	2	3	1	1	3	1	1	0	1
ENSBTAG00000045947	1	2	1	2	2	0	3	2	3	1	1	1	2	0	1	5	1	1	3	2
ENSBTAG00000045957	3	3	2	1	5	2	3	1	6	2	1	2	10	2	2	3	2	4	1	2
ENSBTAG00000045989	2	1	1	1	0	1	1	3	1	1	0	1	6	1	1	2	2	0	1	1
ENSBTAG00000046004	2	2	2	3	2	3	3	3	3	2	1	2	1	2	2	4	2	0	0	1
ENSBTAG00000046017	2	8	2	1	1	2	1	3	8	2	2	2	0	2	2	1	2	2	2	3
ENSBTAG00000046019	9	12	9	7	10	9	12	6	9	8	9	9	11	9	9	5	8	10	9	9
ENSBTAG00000046024	3	5	4	2	5	5	4	3	4	4	4	4	3	4	4	1	4	5	5	4
ENSBTAG00000046033	3	0	4	3	6	4	5	5	5	4	4	3	2	5	4	5	5	4	1	5
ENSBTAG00000046034	0	5	1	1	1	1	3	1	2	1	1	1	6	1	1	2	1	2	1	1
ENSBTAG00000046046	5	4	5	8	3	6	3	6	5	5	5	4	2	5	5	4	5	5	6	6
ENSBTAG00000046054	2	1	2	0	1	2	1	2	2	2	2	2	3	2	2	2	2	0	1	3
ENSBTAG00000046079	3	1	3	2	3	3	4	4	2	4	4	4	3	3	3	3	3	3	4	4
ENSBTAG00000046080	1	1	1	2	2	0	3	2	3	1	1	1	6	1	1	1	1	2	1	2
ENSBTAG00000046092	5	3	4	3	3	4	4	6	6	4	4	3	4	4	4	4	4	6	3	4
ENSBTAG00000046095	0	3	1	0	2	2	1	1	0	1	1	1	3	1	1	1	1	1	1	2
ENSBTAG00000046100	3	2	2	2	3	1	3	0	0	2	2	2	0	2	2	2	2	4	3	2
ENSBTAG00000046104	0	0	1	1	2	1	2	2	3	1	1	1	5	2	1	5	1	2	4	2
ENSBTAG00000046117	5	3	4	4	3	4	5	1	6	4	4	4	3	4	4	1	4	5	4	4
ENSBTAG00000046120	1	0	1	2	1	2	2	2	4	1	1	2	3	0	1	3	1	2	1	2
ENSBTAG00000046123	1	0	1	1	1	1	1	2	0	1	1	1	4	1	1	3	1	0	2	1
ENSBTAG00000046135	3	2	4	3	3	4	5	4	4	4	4	3	1	3	4	5	4	2	2	4
ENSBTAG00000046153	3	4	2	4	2	2	4	4	1	2	2	1	0	2	2	3	2	2	3	2
ENSBTAG00000046155	1	1	0	1	1	2	3	0	1	1	3	4	12	1	3	6	4	2	1	3
ENSBTAG00000046156	2	3	2	2	1	3	1	4	6	2	2	2	3	2	2	1	2	1	4	3
ENSBTAG00000046160	4	7	4	3	4	4	7	3	2	4	4	3	8	4	4	4	4	3	4	4
ENSBTAG00000046172	3	2	3	3	3	3	1	2	2	3	3	3	7	2	3	4	2	4	4	3
ENSBTAG00000046176	28	30	28	28	31	28	28	32	27	28	28	28	29	28	29	28	28	28	30	27
ENSBTAG00000046177	64	61	64	64	62	63	64	65	63	63	63	63	58	63	63	67	63	64	61	64
ENSBTAG00000046178	1	1	0	0	1	2	4	4	1	1	1	2	2	1	0	1	1	1	0	2
ENSBTAG00000046184	4	0	3	3	4	4	1	0	4	3	3	3	2	3	3	5	3	4	3	3
ENSBTAG00000046192	3	4	4	4	3	4	4	2	7	4	4	4	4	4	4	6	4	5	2	4
ENSBTAG00000046223	2	2	1	1	2	0	1	0	2	0	1	3	2	1	1	0	1	1	1	1
ENSBTAG00000046231	5	3	4	5	4	4	4	2	3	4	4	3	9	4	4	8	4	4	5	5
ENSBTAG00000046232	0	3	0	0	1	0	3	5	2	1	1	1	1	1	1	3	1	2	0	1
ENSBTAG00000046237	2	1	2	2	4	2	1	0	0	2	2	1	4	2	2	2	2	2	2	0
ENSBTAG00000046248	1	0	1	1	3	2	1	2	0	1	1	2	7	1	1	6	1	3	4	1
ENSBTAG00000046255	1	5	1	0	2	1	1	2	3	1	1	2	4	1	1	1	1	3	1	0
ENSBTAG00000046276	3	2	2	2	5	3	4	3	4	3	3	3	3	3	3	4	2	2	1	2
ENSBTAG00000046282	2	3	1	2	0	0	2	1	2	1	1	1	1	2	1	2	1	0	3	1
ENSBTAG00000046301	4	7	6	5	7	6	4	4	4	5	5	5	6	5	5	7	4	6	4	5
ENSBTAG00000046303	0	0	1	1	0	1	1	1	0	2	1	0	5	1	1	3	1	1	2	0
ENSBTAG00000046308	3	1	3	3	3	3	4	1	3	3	3	3	2	3	3	2	3	3	2	3
ENSBTAG00000046314	2	3	1	1	1	1	0	3	0	1	1	2	0	1	1	3	1	1	5	1
ENSBTAG00000046319	1	0	1	0	0	1	3	5	2	1	1	1	5	1	1	4	1	1	1	2
ENSBTAG00000046332	1412	1411	1412	1411	1413	1413	1414	1414	1411	1411	1412	1412	1409	1412	1412	1414	1412	1412	1413	1411
ENSBTAG00000046333	12	9	11	10	13	11	9	12	10	11	11	11	14	11	11	11	11	12	10	11
ENSBTAG00000046335	7	9	8	7	8	8	7	4	7	8	9	7	8	8	7	6	7	7	5	9
ENSBTAG00000046346	3	2	2	3	2	3	1	7	0	2	2	2	3	2	2	1	2	1	1	2
ENSBTAG00000046351	27	29	29	27	28	30	28	27	27	29	29	30	25	29	30	24	29	26	32	28
ENSBTAG00000046358	9	10	9	9	9	9	3	12	7	9	9	9	9	9	8	12	9	8	9	8
ENSBTAG00000046359	0	4	1	0	1	1	1	1	2	2	1	1	1	1	1	4	1	2	3	2
ENSBTAG00000046364	4	7	4	4	5	4	7	2	7	4	4	4	2	5	4	2	5	3	3	3
ENSBTAG00000046383	2	1	1	2	0	2	2	0	1	2	1	0	2	1	1	0	1	0	0	0
ENSBTAG00000046394	3	4	2	4	4	2	5	1	1	3	3	2	11	3	3	6	3	4	5	3
ENSBTAG00000046406	3	5	2	2	4	1	1	2	7	2	1	3	2	2	2	4	2	1	3	1
ENSBTAG00000046431	1	3	1	1	0	2	1	5	4	1	1	0	4	0	1	3	1	2	1	0
ENSBTAG00000046438	1	0	1	0	2	2	1	3	2	1	1	1	1	1	1	4	1	2	0	1
ENSBTAG00000046450	20	17	19	17	18	18	20	21	16	19	19	20	18	19	19	17	19	20	19	18
ENSBTAG00000046467	8	9	8	8	7	8	12	10	5	8	8	8	8	8	9	11	8	7	8	8
ENSBTAG00000046468	6	7	6	4	7	6	8	6	3	6	6	6	2	7	6	3	7	5	7	6
ENSBTAG00000046485	1	1	1	0	3	1	3	1	1	1	1	2	4	0	2	1	2	1	5	1
ENSBTAG00000046486	16	15	16	16	15	16	14	20	13	16	16	16	22	16	16	21	16	15	14	16
ENSBTAG00000046498	1	2	1	0	4	0	0	2	1	1	1	1	5	2	1	0	0	3	3	1
ENSBTAG00000046512	5	2	5	6	6	4	5	6	6	6	5	5	2	5	6	6	5	5	5	4
ENSBTAG00000046514	2	2	2	4	2	3	2	0	6	2	2	3	4	2	2	3	3	2	3	2
ENSBTAG00000046519	2	1	1	1	1	1	1	1	3	1	1	0	4	1	1	2	1	2	0	1
ENSBTAG00000046526	9	11	10	9	10	10	9	12	9	10	11	9	9	10	10	11	10	8	11	10
ENSBTAG00000046531	2	1	3	2	2	1	2	2	3	2	2	2	2	2	2	2	2	2	4	3
